indiv,latency,status,tstart,tstop,contacts,domscore,urbanscore,explscore,solve,site,habitat,age,sex
2780-73295,3925,0,3300,3360,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban,juvenile,NA
2780-73295,3925,0,3360,3420,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban,juvenile,NA
2780-73295,3925,0,3420,3480,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban,juvenile,NA
2780-73295,3925,0,3480,3540,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban,juvenile,NA
2780-73295,3925,0,3540,3600,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban,juvenile,NA
2780-73295,3925,0,3600,3660,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban,juvenile,NA
2780-73295,3925,0,3660,3720,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban,juvenile,NA
2780-73295,3925,0,3720,3780,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban,juvenile,NA
2780-73295,3925,0,3780,3840,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban,juvenile,NA
2780-73295,3925,0,3840,3900,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban,juvenile,NA
2780-73295,3925,0,3900,3960,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban,juvenile,NA
2780-73296,3924,0,0,60,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,60,120,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,120,180,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,180,240,3,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,240,300,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,300,360,4,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,360,420,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,420,480,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,480,540,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,540,600,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,600,660,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,660,720,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,720,780,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,780,840,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,840,900,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,900,960,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,960,1020,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1020,1080,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1080,1140,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1140,1200,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1200,1260,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1260,1320,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1320,1380,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1380,1440,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1440,1500,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1500,1560,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1560,1620,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1620,1680,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1680,1740,1,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1740,1800,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1800,1860,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1860,1920,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1920,1980,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,1980,2040,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2040,2100,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2100,2160,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2160,2220,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2220,2280,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2280,2340,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2340,2400,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2400,2460,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2460,2520,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2520,2580,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2580,2640,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2640,2700,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2700,2760,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2760,2820,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2820,2880,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2880,2940,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,2940,3000,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3000,3060,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3060,3120,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3120,3180,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3180,3240,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3240,3300,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3300,3360,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3360,3420,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3420,3480,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3480,3540,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3540,3600,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3600,3660,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3660,3720,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3720,3780,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3780,3840,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3840,3900,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73296,3924,0,3900,3960,0,NA,1.9574239,-1.1135091,0,FRP,urban,NA,NA
2780-73293,3924,0,0,60,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,60,120,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,120,180,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,180,240,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,240,300,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,300,360,8,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,360,420,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,420,480,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,480,540,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,540,600,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,600,660,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,660,720,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,720,780,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,780,840,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,840,900,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,900,960,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,960,1020,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1020,1080,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1080,1140,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1140,1200,3,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1200,1260,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1260,1320,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1320,1380,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1380,1440,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1440,1500,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1500,1560,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1560,1620,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1620,1680,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1680,1740,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1740,1800,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1800,1860,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1860,1920,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1920,1980,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,1980,2040,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2040,2100,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2100,2160,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2160,2220,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2220,2280,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2280,2340,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2340,2400,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2400,2460,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2460,2520,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2520,2580,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2580,2640,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2640,2700,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2700,2760,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2760,2820,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2820,2880,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2880,2940,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,2940,3000,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3000,3060,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3060,3120,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3120,3180,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3180,3240,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3240,3300,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3300,3360,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3360,3420,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3420,3480,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3480,3540,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3540,3600,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3600,3660,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3660,3720,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3720,3780,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3780,3840,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3840,3900,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73293,3924,0,3900,3960,0,0.333333333,1.9574239,-1.77651789,0,FRP,urban,adult,NA
2780-73298,3924,0,0,60,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,60,120,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,120,180,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,180,240,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,240,300,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,300,360,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,360,420,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,420,480,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,480,540,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,540,600,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,600,660,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,660,720,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,720,780,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,780,840,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,840,900,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,900,960,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,960,1020,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1020,1080,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1080,1140,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1140,1200,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1200,1260,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1260,1320,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1320,1380,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1380,1440,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1440,1500,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1500,1560,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1560,1620,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1620,1680,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1680,1740,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1740,1800,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1800,1860,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1860,1920,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1920,1980,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,1980,2040,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2040,2100,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2100,2160,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2160,2220,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2220,2280,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2280,2340,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2340,2400,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2400,2460,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2460,2520,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2520,2580,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2580,2640,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2640,2700,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2700,2760,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2760,2820,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2820,2880,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2880,2940,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,2940,3000,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3000,3060,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3060,3120,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3120,3180,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3180,3240,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3240,3300,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3300,3360,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3360,3420,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3420,3480,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3480,3540,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3540,3600,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3600,3660,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3660,3720,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3720,3780,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3780,3840,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3840,3900,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73298,3924,0,3900,3960,NA,NA,1.9574239,-1.23650078,0,FRP,urban,adult,NA
2780-73255,2953,0,0,60,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,60,120,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,120,180,38,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,180,240,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,240,300,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,300,360,9,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,360,420,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,420,480,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,480,540,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,540,600,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,600,660,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,660,720,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,720,780,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,780,840,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,840,900,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,900,960,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,960,1020,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1020,1080,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1080,1140,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1140,1200,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1200,1260,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1260,1320,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1320,1380,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1380,1440,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1440,1500,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1500,1560,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1560,1620,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1620,1680,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1680,1740,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1740,1800,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1800,1860,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1860,1920,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1920,1980,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,1980,2040,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2040,2100,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2100,2160,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2160,2220,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2220,2280,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2280,2340,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2340,2400,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2400,2460,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2460,2520,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2520,2580,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2580,2640,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2640,2700,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2700,2760,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2760,2820,1,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2820,2880,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2880,2940,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73255,2953,0,2940,3000,0,0.071428571,-1.6219283,-1.83243772,0,BB,rural,adult,female
2780-73301,74,0,0,60,45,0.571428571,-1.6219283,-1.72206955,0,BB,rural,juvenile,male
2780-73301,74,0,60,120,0,0.571428571,-1.6219283,-1.72206955,0,BB,rural,juvenile,male
2780-73303,975,1,0,60,10,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
2780-73303,975,1,60,120,8,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
2780-73303,975,1,120,180,0,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
2780-73303,975,1,180,240,6,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
2780-73303,975,1,240,300,0,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
2780-73303,975,1,300,360,1,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
2780-73303,975,1,360,420,0,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
2780-73303,975,1,420,480,0,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
2780-73303,975,1,480,540,0,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
2780-73303,975,1,540,600,0,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
2780-73303,975,1,600,660,3,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
2780-73303,975,1,660,720,0,0.642857143,-1.6219283,-1.62785929,0,BB,rural,adult,female
